DATETIME,TEMPERATURE,DAY,DAY_OF_WEEK,MONTH,YEAR,HOUR,MINUTE,WEEKEND,PUBLIC_HOLIDAY,TIME_OF_DAY,SEASON,TOTALDEMAND
17/02/2021 1:00,17.9,17,2,2,2021,1,0,0,0,1,1,
17/02/2021 1:30,17.5,17,2,2,2021,1,30,0,0,1,1,
17/02/2021 2:00,17.1,17,2,2,2021,2,0,0,0,1,1,
17/02/2021 2:30,17,17,2,2,2021,2,30,0,0,1,1,
17/02/2021 3:00,18.8,17,2,2,2021,3,0,0,0,1,1,
17/02/2021 3:30,18.3,17,2,2,2021,3,30,0,0,1,1,
17/02/2021 4:00,18.6,17,2,2,2021,4,0,0,0,1,1,
17/02/2021 4:30,18.7,17,2,2,2021,4,30,0,0,1,1,
17/02/2021 5:00,18.6,17,2,2,2021,5,0,0,0,1,1,
17/02/2021 5:30,17.9,17,2,2,2021,5,30,0,0,1,1,
17/02/2021 6:00,17.8,17,2,2,2021,6,0,0,0,2,1,
17/02/2021 6:30,17.9,17,2,2,2021,6,30,0,0,2,1,
17/02/2021 7:00,17.9,17,2,2,2021,7,0,0,0,2,1,
17/02/2021 7:30,19,17,2,2,2021,7,30,0,0,2,1,
17/02/2021 8:00,21.4,17,2,2,2021,8,0,0,0,2,1,
17/02/2021 8:30,22.4,17,2,2,2021,8,30,0,0,2,1,
17/02/2021 9:00,22.7,17,2,2,2021,9,0,0,0,2,1,
17/02/2021 9:30,22.6,17,2,2,2021,9,30,0,0,2,1,
17/02/2021 10:00,22.1,17,2,2,2021,10,0,0,0,2,1,
17/02/2021 10:30,21.4,17,2,2,2021,10,30,0,0,2,1,
17/02/2021 11:00,22.9,17,2,2,2021,11,0,0,0,2,1,
17/02/2021 11:30,23.3,17,2,2,2021,11,30,0,0,2,1,
17/02/2021 12:00,22.8,17,2,2,2021,12,0,0,0,3,1,
17/02/2021 12:30,23.7,17,2,2,2021,12,30,0,0,3,1,
17/02/2021 13:00,23.8,17,2,2,2021,13,0,0,0,3,1,
17/02/2021 13:30,23.3,17,2,2,2021,13,30,0,0,3,1,
17/02/2021 14:00,24.2,17,2,2,2021,14,0,0,0,3,1,
17/02/2021 14:30,22.8,17,2,2,2021,14,30,0,0,3,1,
17/02/2021 15:00,23.1,17,2,2,2021,15,0,0,0,3,1,
17/02/2021 15:30,23.1,17,2,2,2021,15,30,0,0,3,1,
17/02/2021 16:00,22.5,17,2,2,2021,16,0,0,0,3,1,
17/02/2021 16:30,22.7,17,2,2,2021,16,30,0,0,3,1,
17/02/2021 17:00,22.6,17,2,2,2021,17,0,0,0,3,1,
17/02/2021 17:30,22.4,17,2,2,2021,17,30,0,0,3,1,
17/02/2021 18:00,20.8,17,2,2,2021,18,0,0,0,4,1,
17/02/2021 18:30,19.9,17,2,2,2021,18,30,0,0,4,1,
17/02/2021 19:00,19.3,17,2,2,2021,19,0,0,0,4,1,
17/02/2021 19:30,19.5,17,2,2,2021,19,30,0,0,4,1,
17/02/2021 20:00,19.9,17,2,2,2021,20,0,0,0,4,1,
17/02/2021 20:30,20.6,17,2,2,2021,20,30,0,0,4,1,
17/02/2021 21:00,20.3,17,2,2,2021,21,0,0,0,4,1,
17/02/2021 21:30,20,17,2,2,2021,21,30,0,0,4,1,
17/02/2021 22:00,19.8,17,2,2,2021,22,0,0,0,4,1,
17/02/2021 22:30,21.1,17,2,2,2021,22,30,0,0,4,1,
17/02/2021 23:00,20.9,17,2,2,2021,23,0,0,0,4,1,
17/02/2021 23:30,20.6,17,2,2,2021,23,30,0,0,4,1,
18/02/2021 0:00,20.1,18,3,2,2021,0,0,0,0,1,1,
18/02/2021 0:30,19.3,18,3,2,2021,0,30,0,0,1,1,
18/02/2021 1:00,19,18,3,2,2021,1,0,0,0,1,1,
18/02/2021 1:30,19,18,3,2,2021,1,30,0,0,1,1,
18/02/2021 2:00,19.8,18,3,2,2021,2,0,0,0,1,1,
18/02/2021 2:30,19.7,18,3,2,2021,2,30,0,0,1,1,
18/02/2021 3:00,18,18,3,2,2021,3,0,0,0,1,1,
18/02/2021 3:30,16.8,18,3,2,2021,3,30,0,0,1,1,
18/02/2021 4:00,15.6,18,3,2,2021,4,0,0,0,1,1,
18/02/2021 4:30,15.8,18,3,2,2021,4,30,0,0,1,1,
18/02/2021 5:00,16.5,18,3,2,2021,5,0,0,0,1,1,
18/02/2021 5:30,17.2,18,3,2,2021,5,30,0,0,1,1,
18/02/2021 6:00,19.9,18,3,2,2021,6,0,0,0,2,1,
18/02/2021 6:30,20.4,18,3,2,2021,6,30,0,0,2,1,
18/02/2021 7:00,21.5,18,3,2,2021,7,0,0,0,2,1,
18/02/2021 7:30,23.1,18,3,2,2021,7,30,0,0,2,1,
18/02/2021 8:00,23.7,18,3,2,2021,8,0,0,0,2,1,
18/02/2021 8:30,23.9,18,3,2,2021,8,30,0,0,2,1,
18/02/2021 9:00,24.1,18,3,2,2021,9,0,0,0,2,1,
18/02/2021 9:30,23.6,18,3,2,2021,9,30,0,0,2,1,
18/02/2021 10:00,23.6,18,3,2,2021,10,0,0,0,2,1,
18/02/2021 10:30,24.3,18,3,2,2021,10,30,0,0,2,1,
18/02/2021 11:00,22.3,18,3,2,2021,11,0,0,0,2,1,
18/02/2021 11:30,22.9,18,3,2,2021,11,30,0,0,2,1,
18/02/2021 12:00,21.6,18,3,2,2021,12,0,0,0,3,1,
18/02/2021 12:30,21.7,18,3,2,2021,12,30,0,0,3,1,
18/02/2021 13:00,23.3,18,3,2,2021,13,0,0,0,3,1,
18/02/2021 13:30,22.5,18,3,2,2021,13,30,0,0,3,1,
18/02/2021 14:00,23.1,18,3,2,2021,14,0,0,0,3,1,
18/02/2021 14:30,24.1,18,3,2,2021,14,30,0,0,3,1,
18/02/2021 15:00,23.9,18,3,2,2021,15,0,0,0,3,1,
18/02/2021 15:30,24.2,18,3,2,2021,15,30,0,0,3,1,
18/02/2021 16:00,23,18,3,2,2021,16,0,0,0,3,1,
18/02/2021 16:30,22.7,18,3,2,2021,16,30,0,0,3,1,
18/02/2021 17:00,21.7,18,3,2,2021,17,0,0,0,3,1,
18/02/2021 17:30,21.7,18,3,2,2021,17,30,0,0,3,1,
18/02/2021 18:00,21.1,18,3,2,2021,18,0,0,0,4,1,
18/02/2021 18:30,20.9,18,3,2,2021,18,30,0,0,4,1,
18/02/2021 19:00,20.3,18,3,2,2021,19,0,0,0,4,1,
18/02/2021 19:30,19.6,18,3,2,2021,19,30,0,0,4,1,
18/02/2021 20:00,18.7,18,3,2,2021,20,0,0,0,4,1,
18/02/2021 20:30,18.3,18,3,2,2021,20,30,0,0,4,1,
18/02/2021 21:00,19,18,3,2,2021,21,0,0,0,4,1,
18/02/2021 21:30,20.9,18,3,2,2021,21,30,0,0,4,1,
18/02/2021 22:00,21.1,18,3,2,2021,22,0,0,0,4,1,
18/02/2021 22:30,20.7,18,3,2,2021,22,30,0,0,4,1,
18/02/2021 23:00,21.3,18,3,2,2021,23,0,0,0,4,1,
18/02/2021 23:30,21.8,18,3,2,2021,23,30,0,0,4,1,
19/02/2021 0:00,21.1,19,4,2,2021,0,0,0,0,1,1,
19/02/2021 0:30,20.6,19,4,2,2021,0,30,0,0,1,1,
19/02/2021 1:00,20.5,19,4,2,2021,1,0,0,0,1,1,
19/02/2021 1:30,20.1,19,4,2,2021,1,30,0,0,1,1,
19/02/2021 2:00,20.6,19,4,2,2021,2,0,0,0,1,1,
19/02/2021 2:30,21.1,19,4,2,2021,2,30,0,0,1,1,
19/02/2021 3:00,21.1,19,4,2,2021,3,0,0,0,1,1,
19/02/2021 3:30,21,19,4,2,2021,3,30,0,0,1,1,
19/02/2021 4:00,21.1,19,4,2,2021,4,0,0,0,1,1,
19/02/2021 4:30,21.3,19,4,2,2021,4,30,0,0,1,1,
19/02/2021 5:00,21.4,19,4,2,2021,5,0,0,0,1,1,
19/02/2021 5:30,21.2,19,4,2,2021,5,30,0,0,1,1,
19/02/2021 6:00,21.2,19,4,2,2021,6,0,0,0,2,1,
19/02/2021 6:30,22,19,4,2,2021,6,30,0,0,2,1,
19/02/2021 7:00,23,19,4,2,2021,7,0,0,0,2,1,
19/02/2021 7:30,23.1,19,4,2,2021,7,30,0,0,2,1,
19/02/2021 8:00,24,19,4,2,2021,8,0,0,0,2,1,
19/02/2021 8:30,24.3,19,4,2,2021,8,30,0,0,2,1,
19/02/2021 9:00,24.4,19,4,2,2021,9,0,0,0,2,1,
19/02/2021 9:30,24.3,19,4,2,2021,9,30,0,0,2,1,
19/02/2021 10:00,24.8,19,4,2,2021,10,0,0,0,2,1,
19/02/2021 10:30,24.8,19,4,2,2021,10,30,0,0,2,1,
19/02/2021 11:00,25.9,19,4,2,2021,11,0,0,0,2,1,
19/02/2021 11:30,25.9,19,4,2,2021,11,30,0,0,2,1,
19/02/2021 12:00,25.2,19,4,2,2021,12,0,0,0,3,1,
19/02/2021 12:30,26.7,19,4,2,2021,12,30,0,0,3,1,
19/02/2021 13:00,26.1,19,4,2,2021,13,0,0,0,3,1,
19/02/2021 13:30,26.2,19,4,2,2021,13,30,0,0,3,1,
19/02/2021 14:00,26,19,4,2,2021,14,0,0,0,3,1,
19/02/2021 14:30,25.7,19,4,2,2021,14,30,0,0,3,1,
19/02/2021 15:00,25.9,19,4,2,2021,15,0,0,0,3,1,
19/02/2021 15:30,25.8,19,4,2,2021,15,30,0,0,3,1,
19/02/2021 16:00,26.6,19,4,2,2021,16,0,0,0,3,1,
19/02/2021 16:30,25.7,19,4,2,2021,16,30,0,0,3,1,
19/02/2021 17:00,25.4,19,4,2,2021,17,0,0,0,3,1,
19/02/2021 17:30,25.1,19,4,2,2021,17,30,0,0,3,1,
19/02/2021 18:00,24.1,19,4,2,2021,18,0,0,0,4,1,
19/02/2021 18:30,23.8,19,4,2,2021,18,30,0,0,4,1,
19/02/2021 19:00,23.3,19,4,2,2021,19,0,0,0,4,1,
19/02/2021 19:30,23.1,19,4,2,2021,19,30,0,0,4,1,
19/02/2021 20:00,22.9,19,4,2,2021,20,0,0,0,4,1,
19/02/2021 20:30,22.6,19,4,2,2021,20,30,0,0,4,1,
19/02/2021 21:00,22.3,19,4,2,2021,21,0,0,0,4,1,
19/02/2021 21:30,22.2,19,4,2,2021,21,30,0,0,4,1,
19/02/2021 22:00,21.9,19,4,2,2021,22,0,0,0,4,1,
19/02/2021 22:30,21.3,19,4,2,2021,22,30,0,0,4,1,
19/02/2021 23:00,20.8,19,4,2,2021,23,0,0,0,4,1,
19/02/2021 23:30,20.1,19,4,2,2021,23,30,0,0,4,1,
20/02/2021 0:00,19.4,20,5,2,2021,0,0,1,0,1,1,
20/02/2021 0:30,19.2,20,5,2,2021,0,30,1,0,1,1,
20/02/2021 1:00,19.3,20,5,2,2021,1,0,1,0,1,1,
20/02/2021 1:30,19.3,20,5,2,2021,1,30,1,0,1,1,
20/02/2021 2:00,19.3,20,5,2,2021,2,0,1,0,1,1,
20/02/2021 2:30,18.8,20,5,2,2021,2,30,1,0,1,1,
20/02/2021 3:00,19,20,5,2,2021,3,0,1,0,1,1,
20/02/2021 3:30,19.2,20,5,2,2021,3,30,1,0,1,1,
20/02/2021 4:00,19,20,5,2,2021,4,0,1,0,1,1,
20/02/2021 4:30,19.7,20,5,2,2021,4,30,1,0,1,1,
20/02/2021 5:00,19.9,20,5,2,2021,5,0,1,0,1,1,
20/02/2021 5:30,19.8,20,5,2,2021,5,30,1,0,1,1,
20/02/2021 6:00,20.3,20,5,2,2021,6,0,1,0,2,1,
20/02/2021 6:30,20.9,20,5,2,2021,6,30,1,0,2,1,
20/02/2021 7:00,21.4,20,5,2,2021,7,0,1,0,2,1,
20/02/2021 7:30,22.4,20,5,2,2021,7,30,1,0,2,1,
20/02/2021 8:00,23.3,20,5,2,2021,8,0,1,0,2,1,
20/02/2021 8:30,24,20,5,2,2021,8,30,1,0,2,1,
20/02/2021 9:00,24.4,20,5,2,2021,9,0,1,0,2,1,
20/02/2021 9:30,24.6,20,5,2,2021,9,30,1,0,2,1,
20/02/2021 10:00,25,20,5,2,2021,10,0,1,0,2,1,
20/02/2021 10:30,25,20,5,2,2021,10,30,1,0,2,1,
20/02/2021 11:00,25.6,20,5,2,2021,11,0,1,0,2,1,
20/02/2021 11:30,26.6,20,5,2,2021,11,30,1,0,2,1,
20/02/2021 12:00,26.8,20,5,2,2021,12,0,1,0,3,1,
20/02/2021 12:30,28.6,20,5,2,2021,12,30,1,0,3,1,
20/02/2021 13:00,27.6,20,5,2,2021,13,0,1,0,3,1,
20/02/2021 13:30,27.4,20,5,2,2021,13,30,1,0,3,1,
20/02/2021 14:00,27.7,20,5,2,2021,14,0,1,0,3,1,
20/02/2021 14:30,27.3,20,5,2,2021,14,30,1,0,3,1,
20/02/2021 15:00,27.8,20,5,2,2021,15,0,1,0,3,1,
20/02/2021 15:30,26.9,20,5,2,2021,15,30,1,0,3,1,
20/02/2021 16:00,26.7,20,5,2,2021,16,0,1,0,3,1,
20/02/2021 16:30,26.1,20,5,2,2021,16,30,1,0,3,1,
20/02/2021 17:00,25.7,20,5,2,2021,17,0,1,0,3,1,
20/02/2021 17:30,25.3,20,5,2,2021,17,30,1,0,3,1,
20/02/2021 18:00,24.6,20,5,2,2021,18,0,1,0,4,1,
20/02/2021 18:30,24.1,20,5,2,2021,18,30,1,0,4,1,
20/02/2021 19:00,23.8,20,5,2,2021,19,0,1,0,4,1,
20/02/2021 19:30,23.7,20,5,2,2021,19,30,1,0,4,1,
20/02/2021 20:00,23.3,20,5,2,2021,20,0,1,0,4,1,
20/02/2021 20:30,23.2,20,5,2,2021,20,30,1,0,4,1,
20/02/2021 21:00,23.1,20,5,2,2021,21,0,1,0,4,1,
20/02/2021 21:30,22.9,20,5,2,2021,21,30,1,0,4,1,
20/02/2021 22:00,22,20,5,2,2021,22,0,1,0,4,1,
20/02/2021 22:30,21.3,20,5,2,2021,22,30,1,0,4,1,
20/02/2021 23:00,21.3,20,5,2,2021,23,0,1,0,4,1,
20/02/2021 23:30,21.3,20,5,2,2021,23,30,1,0,4,1,
21/02/2021 0:00,20.4,21,6,2,2021,0,0,1,0,1,1,
21/02/2021 0:30,20.1,21,6,2,2021,0,30,1,0,1,1,
21/02/2021 1:00,20.3,21,6,2,2021,1,0,1,0,1,1,
21/02/2021 1:30,20.6,21,6,2,2021,1,30,1,0,1,1,
21/02/2021 2:00,20.5,21,6,2,2021,2,0,1,0,1,1,
21/02/2021 2:30,19.5,21,6,2,2021,2,30,1,0,1,1,
21/02/2021 3:00,20.1,21,6,2,2021,3,0,1,0,1,1,
21/02/2021 3:30,20.2,21,6,2,2021,3,30,1,0,1,1,
21/02/2021 4:00,20.4,21,6,2,2021,4,0,1,0,1,1,
21/02/2021 4:30,20.3,21,6,2,2021,4,30,1,0,1,1,
21/02/2021 5:00,20.8,21,6,2,2021,5,0,1,0,1,1,
21/02/2021 5:30,20.9,21,6,2,2021,5,30,1,0,1,1,
21/02/2021 6:00,20.1,21,6,2,2021,6,0,1,0,2,1,
21/02/2021 6:30,20.4,21,6,2,2021,6,30,1,0,2,1,
21/02/2021 7:00,21.5,21,6,2,2021,7,0,1,0,2,1,
21/02/2021 7:30,22.5,21,6,2,2021,7,30,1,0,2,1,
21/02/2021 8:00,24,21,6,2,2021,8,0,1,0,2,1,
21/02/2021 8:30,24.8,21,6,2,2021,8,30,1,0,2,1,
21/02/2021 9:00,25.9,21,6,2,2021,9,0,1,0,2,1,
21/02/2021 9:30,26.7,21,6,2,2021,9,30,1,0,2,1,
21/02/2021 10:00,25.9,21,6,2,2021,10,0,1,0,2,1,
21/02/2021 10:30,26.2,21,6,2,2021,10,30,1,0,2,1,
21/02/2021 11:00,26.4,21,6,2,2021,11,0,1,0,2,1,
21/02/2021 11:30,26.5,21,6,2,2021,11,30,1,0,2,1,
21/02/2021 12:00,26.6,21,6,2,2021,12,0,1,0,3,1,
21/02/2021 12:30,26.7,21,6,2,2021,12,30,1,0,3,1,
21/02/2021 13:00,26.7,21,6,2,2021,13,0,1,0,3,1,
21/02/2021 13:30,26.7,21,6,2,2021,13,30,1,0,3,1,
21/02/2021 14:00,26.6,21,6,2,2021,14,0,1,0,3,1,
21/02/2021 14:30,26.3,21,6,2,2021,14,30,1,0,3,1,
21/02/2021 15:00,25.9,21,6,2,2021,15,0,1,0,3,1,
21/02/2021 15:30,25.9,21,6,2,2021,15,30,1,0,3,1,
21/02/2021 16:00,26.1,21,6,2,2021,16,0,1,0,3,1,
21/02/2021 16:30,25.7,21,6,2,2021,16,30,1,0,3,1,
21/02/2021 17:00,25.6,21,6,2,2021,17,0,1,0,3,1,
21/02/2021 17:30,25.4,21,6,2,2021,17,30,1,0,3,1,
21/02/2021 18:00,24.8,21,6,2,2021,18,0,1,0,4,1,
21/02/2021 18:30,23.9,21,6,2,2021,18,30,1,0,4,1,
21/02/2021 19:00,23.3,21,6,2,2021,19,0,1,0,4,1,
21/02/2021 19:30,23.1,21,6,2,2021,19,30,1,0,4,1,
21/02/2021 20:00,22.7,21,6,2,2021,20,0,1,0,4,1,
21/02/2021 20:30,22.7,21,6,2,2021,20,30,1,0,4,1,
21/02/2021 21:00,22.1,21,6,2,2021,21,0,1,0,4,1,
21/02/2021 21:30,21.6,21,6,2,2021,21,30,1,0,4,1,
21/02/2021 22:00,21.7,21,6,2,2021,22,0,1,0,4,1,
21/02/2021 22:30,22.6,21,6,2,2021,22,30,1,0,4,1,
21/02/2021 23:00,22.7,21,6,2,2021,23,0,1,0,4,1,
21/02/2021 23:30,21.7,21,6,2,2021,23,30,1,0,4,1,
22/02/2021 0:00,21.4,22,0,2,2021,0,0,0,0,1,1,
22/02/2021 0:30,21.2,22,0,2,2021,0,30,0,0,1,1,
22/02/2021 1:00,21,22,0,2,2021,1,0,0,0,1,1,
22/02/2021 1:30,20.7,22,0,2,2021,1,30,0,0,1,1,
22/02/2021 2:00,20.5,22,0,2,2021,2,0,0,0,1,1,
22/02/2021 2:30,19.7,22,0,2,2021,2,30,0,0,1,1,
22/02/2021 3:00,19.9,22,0,2,2021,3,0,0,0,1,1,
22/02/2021 3:30,19.7,22,0,2,2021,3,30,0,0,1,1,
22/02/2021 4:00,19.6,22,0,2,2021,4,0,0,0,1,1,
22/02/2021 4:30,19.4,22,0,2,2021,4,30,0,0,1,1,
22/02/2021 5:00,19.2,22,0,2,2021,5,0,0,0,1,1,
22/02/2021 5:30,19.1,22,0,2,2021,5,30,0,0,1,1,
22/02/2021 6:00,19.1,22,0,2,2021,6,0,0,0,2,1,
22/02/2021 6:30,19.9,22,0,2,2021,6,30,0,0,2,1,
22/02/2021 7:00,20.9,22,0,2,2021,7,0,0,0,2,1,
22/02/2021 7:30,22.5,22,0,2,2021,7,30,0,0,2,1,
22/02/2021 8:00,23.6,22,0,2,2021,8,0,0,0,2,1,
22/02/2021 8:30,24.9,22,0,2,2021,8,30,0,0,2,1,
22/02/2021 9:00,25.5,22,0,2,2021,9,0,0,0,2,1,
22/02/2021 9:30,25.8,22,0,2,2021,9,30,0,0,2,1,
22/02/2021 10:00,26.7,22,0,2,2021,10,0,0,0,2,1,
22/02/2021 10:30,27,22,0,2,2021,10,30,0,0,2,1,
22/02/2021 11:00,27.6,22,0,2,2021,11,0,0,0,2,1,
22/02/2021 11:30,27.4,22,0,2,2021,11,30,0,0,2,1,
22/02/2021 12:00,27.5,22,0,2,2021,12,0,0,0,3,1,
22/02/2021 12:30,27.2,22,0,2,2021,12,30,0,0,3,1,
22/02/2021 13:00,26.9,22,0,2,2021,13,0,0,0,3,1,
22/02/2021 13:30,27.1,22,0,2,2021,13,30,0,0,3,1,
22/02/2021 14:00,26.2,22,0,2,2021,14,0,0,0,3,1,
22/02/2021 14:30,25.8,22,0,2,2021,14,30,0,0,3,1,
22/02/2021 15:00,25.8,22,0,2,2021,15,0,0,0,3,1,
22/02/2021 15:30,25.1,22,0,2,2021,15,30,0,0,3,1,
22/02/2021 16:00,24.9,22,0,2,2021,16,0,0,0,3,1,
22/02/2021 16:30,24.7,22,0,2,2021,16,30,0,0,3,1,
22/02/2021 17:00,22.9,22,0,2,2021,17,0,0,0,3,1,
22/02/2021 17:30,22.4,22,0,2,2021,17,30,0,0,3,1,
22/02/2021 18:00,22.2,22,0,2,2021,18,0,0,0,4,1,
22/02/2021 18:30,21.6,22,0,2,2021,18,30,0,0,4,1,
22/02/2021 19:00,21.1,22,0,2,2021,19,0,0,0,4,1,
22/02/2021 19:30,20.8,22,0,2,2021,19,30,0,0,4,1,
22/02/2021 20:00,20.3,22,0,2,2021,20,0,0,0,4,1,
22/02/2021 20:30,20.3,22,0,2,2021,20,30,0,0,4,1,
22/02/2021 21:00,19.7,22,0,2,2021,21,0,0,0,4,1,
22/02/2021 21:30,19.4,22,0,2,2021,21,30,0,0,4,1,
22/02/2021 22:00,19.8,22,0,2,2021,22,0,0,0,4,1,
22/02/2021 22:30,20,22,0,2,2021,22,30,0,0,4,1,
22/02/2021 23:00,20,22,0,2,2021,23,0,0,0,4,1,
22/02/2021 23:30,20.4,22,0,2,2021,23,30,0,0,4,1,
23/02/2021 0:00,20.6,23,1,2,2021,0,0,0,0,1,1,
23/02/2021 0:30,20.8,23,1,2,2021,0,30,0,0,1,1,
23/02/2021 1:00,20.8,23,1,2,2021,1,0,0,0,1,1,
23/02/2021 1:30,20.8,23,1,2,2021,1,30,0,0,1,1,
23/02/2021 2:00,20.8,23,1,2,2021,2,0,0,0,1,1,
23/02/2021 2:30,20.5,23,1,2,2021,2,30,0,0,1,1,
23/02/2021 3:00,20.3,23,1,2,2021,3,0,0,0,1,1,
23/02/2021 3:30,20.1,23,1,2,2021,3,30,0,0,1,1,
23/02/2021 4:00,20,23,1,2,2021,4,0,0,0,1,1,
23/02/2021 4:30,19.8,23,1,2,2021,4,30,0,0,1,1,
23/02/2021 5:00,19.9,23,1,2,2021,5,0,0,0,1,1,
23/02/2021 5:30,19.8,23,1,2,2021,5,30,0,0,1,1,
23/02/2021 6:00,20.2,23,1,2,2021,6,0,0,0,2,1,
23/02/2021 6:30,20.4,23,1,2,2021,6,30,0,0,2,1,
23/02/2021 7:00,20.6,23,1,2,2021,7,0,0,0,2,1,
23/02/2021 7:30,20.6,23,1,2,2021,7,30,0,0,2,1,
23/02/2021 8:00,20.4,23,1,2,2021,8,0,0,0,2,1,
23/02/2021 8:30,19.9,23,1,2,2021,8,30,0,0,2,1,
23/02/2021 9:00,19.6,23,1,2,2021,9,0,0,0,2,1,
23/02/2021 9:30,20,23,1,2,2021,9,30,0,0,2,1,
23/02/2021 10:00,20,23,1,2,2021,10,0,0,0,2,1,
23/02/2021 10:30,20.1,23,1,2,2021,10,30,0,0,2,1,
23/02/2021 11:00,19.9,23,1,2,2021,11,0,0,0,2,1,
23/02/2021 11:30,19.8,23,1,2,2021,11,30,0,0,2,1,
23/02/2021 12:00,20,23,1,2,2021,12,0,0,0,3,1,
23/02/2021 12:30,19.8,23,1,2,2021,12,30,0,0,3,1,
23/02/2021 13:00,19.8,23,1,2,2021,13,0,0,0,3,1,
23/02/2021 13:30,20.6,23,1,2,2021,13,30,0,0,3,1,
23/02/2021 14:00,20.4,23,1,2,2021,14,0,0,0,3,1,
23/02/2021 14:30,20.3,23,1,2,2021,14,30,0,0,3,1,
23/02/2021 15:00,20,23,1,2,2021,15,0,0,0,3,1,
23/02/2021 15:30,20.1,23,1,2,2021,15,30,0,0,3,1,
23/02/2021 16:00,19.9,23,1,2,2021,16,0,0,0,3,1,
23/02/2021 16:30,19.9,23,1,2,2021,16,30,0,0,3,1,
23/02/2021 17:00,19.7,23,1,2,2021,17,0,0,0,3,1,
23/02/2021 17:30,19.8,23,1,2,2021,17,30,0,0,3,1,
23/02/2021 18:00,19.8,23,1,2,2021,18,0,0,0,4,1,
23/02/2021 18:30,19.8,23,1,2,2021,18,30,0,0,4,1,
23/02/2021 19:00,19.4,23,1,2,2021,19,0,0,0,4,1,
23/02/2021 19:30,19.3,23,1,2,2021,19,30,0,0,4,1,
23/02/2021 20:00,18.2,23,1,2,2021,20,0,0,0,4,1,
23/02/2021 20:30,18.4,23,1,2,2021,20,30,0,0,4,1,
23/02/2021 21:00,17.9,23,1,2,2021,21,0,0,0,4,1,
23/02/2021 21:30,17.6,23,1,2,2021,21,30,0,0,4,1,
23/02/2021 22:00,17.4,23,1,2,2021,22,0,0,0,4,1,
23/02/2021 22:30,17.3,23,1,2,2021,22,30,0,0,4,1,
23/02/2021 23:00,17.4,23,1,2,2021,23,0,0,0,4,1,
23/02/2021 23:30,17.5,23,1,2,2021,23,30,0,0,4,1,
24/02/2021 0:00,17.2,24,2,2,2021,0,0,0,0,1,1,
24/02/2021 0:30,17.2,24,2,2,2021,0,30,0,0,1,1,
24/02/2021 1:00,16.7,24,2,2,2021,1,0,0,0,1,1,
24/02/2021 1:30,16.6,24,2,2,2021,1,30,0,0,1,1,
24/02/2021 2:00,16.9,24,2,2,2021,2,0,0,0,1,1,
24/02/2021 2:30,17,24,2,2,2021,2,30,0,0,1,1,
24/02/2021 3:00,17,24,2,2,2021,3,0,0,0,1,1,
24/02/2021 3:30,17,24,2,2,2021,3,30,0,0,1,1,
24/02/2021 4:00,16.9,24,2,2,2021,4,0,0,0,1,1,
24/02/2021 4:30,16.4,24,2,2,2021,4,30,0,0,1,1,
24/02/2021 5:00,16.4,24,2,2,2021,5,0,0,0,1,1,
24/02/2021 5:30,16.4,24,2,2,2021,5,30,0,0,1,1,
24/02/2021 6:00,16.3,24,2,2,2021,6,0,0,0,2,1,
24/02/2021 6:30,16.6,24,2,2,2021,6,30,0,0,2,1,
24/02/2021 7:00,17.1,24,2,2,2021,7,0,0,0,2,1,
24/02/2021 7:30,17.4,24,2,2,2021,7,30,0,0,2,1,
24/02/2021 8:00,18.2,24,2,2,2021,8,0,0,0,2,1,
24/02/2021 8:30,18.8,24,2,2,2021,8,30,0,0,2,1,
24/02/2021 9:00,19.4,24,2,2,2021,9,0,0,0,2,1,
24/02/2021 9:30,20.3,24,2,2,2021,9,30,0,0,2,1,
24/02/2021 10:00,20.5,24,2,2,2021,10,0,0,0,2,1,
24/02/2021 10:30,20.8,24,2,2,2021,10,30,0,0,2,1,
24/02/2021 11:00,21.7,24,2,2,2021,11,0,0,0,2,1,
24/02/2021 11:30,21.2,24,2,2,2021,11,30,0,0,2,1,
24/02/2021 12:00,20.2,24,2,2,2021,12,0,0,0,3,1,
24/02/2021 12:30,20.1,24,2,2,2021,12,30,0,0,3,1,
24/02/2021 13:00,19.4,24,2,2,2021,13,0,0,0,3,1,
24/02/2021 13:30,19.4,24,2,2,2021,13,30,0,0,3,1,
24/02/2021 14:00,20.2,24,2,2,2021,14,0,0,0,3,1,
24/02/2021 14:30,20.4,24,2,2,2021,14,30,0,0,3,1,
24/02/2021 15:00,20.8,24,2,2,2021,15,0,0,0,3,1,
24/02/2021 15:30,21.4,24,2,2,2021,15,30,0,0,3,1,
24/02/2021 16:00,21.4,24,2,2,2021,16,0,0,0,3,1,
24/02/2021 16:30,21.4,24,2,2,2021,16,30,0,0,3,1,
24/02/2021 17:00,21.1,24,2,2,2021,17,0,0,0,3,1,
24/02/2021 17:30,21.1,24,2,2,2021,17,30,0,0,3,1,
24/02/2021 18:00,20.7,24,2,2,2021,18,0,0,0,4,1,
24/02/2021 18:30,20.1,24,2,2,2021,18,30,0,0,4,1,
24/02/2021 19:00,20,24,2,2,2021,19,0,0,0,4,1,
24/02/2021 19:30,20.1,24,2,2,2021,19,30,0,0,4,1,
24/02/2021 20:00,19.8,24,2,2,2021,20,0,0,0,4,1,
24/02/2021 20:30,19.8,24,2,2,2021,20,30,0,0,4,1,
24/02/2021 21:00,19.7,24,2,2,2021,21,0,0,0,4,1,
